club_id,club_name,league_id,nation_id,club_id_fm
1,FK Dinamo Tirana,640,3,0
2,KF Kukësi,640,3,0
3,KF Laçi,640,3,0
4,KF Partizani,640,3,0
5,KF Skënderbeu,640,3,0
6,KF Teuta,640,3,0
7,KF Tirana,640,3,0
8,KF Vllaznia,640,3,0
9,KS Kastrioti,640,3,0
10,KF Bylis,638,3,0
11,KF Erzeni,638,3,0
12,FK Apolonia,639,3,0
13,Flamurtari,639,3,0
14,ASO Chlef,798,4,0
15,CR Bélouizdad,798,4,0
16,CS Constantine,798,4,0
17,ES Sétif,798,4,0
18,JS Kabylie,798,4,0
19,JS Saoura,798,4,0
20,MC Alger,798,4,0
21,MC Oran,798,4,0
22,NC Magra,798,4,0
23,USM Alger,798,4,0
24,CA Batna,799,4,0
25,CABB Arréridj,799,4,0
26,MC El Eulma,799,4,0
27,MO Béjaïa,799,4,0
28,USM Annaba,799,4,0
29,ASM Oran,800,4,0
30,RC Kouba,800,4,0
31,USM Blida,800,4,0
32,WA Boufarik,800,4,0
33,Ilaoa & To'omata,521,10,0
34,Lion Heart,521,10,0
35,Pago Youth,521,10,0
36,PanSa,521,10,0
37,Royal Puma,521,10,0
38,Taputimu Youth,521,10,0
39,Utulei,521,10,0
40,Vaiala Tongan,521,10,0
41,Atlètic Escaldes,805,5,0
42,Carroi,805,5,0
43,Engordany,805,5,0
44,F.C. Santa Coloma,805,5,0
45,Inter d'Escaldes,805,5,0
46,Sant Julià,805,5,0
47,U.E. Santa Coloma,805,5,0
48,Baixa de Kassanje,154,6,0
49,1º de Agosto,571,6,0
50,Bravos do Maquis,571,6,0
51,Desportivo Huíla,571,6,0
52,Interclube,571,6,0
53,Kabuscorp,571,6,0
54,Petro de Luanda,571,6,0
55,Recreativo do Libolo,571,6,0
56,Sagrada Esperança,571,6,0
57,Sporting Cabinda,571,6,0
58,Wiliete de Benguela,571,6,0
59,SAP FC,398,11,0
60,Aldosivi,781,7,0
61,Argentinos Juniors,781,7,0
62,Arsenal de Sarandí,781,7,0
63,Atlético Talleres,781,7,0
64,Atlético Tucumán,781,7,0
65,Banfield,781,7,0
66,Boca Juniors,781,7,0
67,Central Córdoba,781,7,0
68,Colón de Santa Fe,781,7,0
69,Defensa y Justicia,781,7,0
70,Estudiantes de La Plata,781,7,0
71,Gimnasia de La Plata,781,7,0
72,Godoy Cruz,781,7,0
